,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1716,1,2021-01-01 01:34:03,2021-01-01 01:42:37,1.0,1.5,1.0,N,230,143,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,
1717,1,2021-01-01 01:50:56,2021-01-01 01:53:28,2.0,0.8,1.0,N,141,233,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,
1718,1,2021-01-01 01:14:35,2021-01-01 01:15:37,1.0,0.2,5.0,N,48,50,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,
1719,1,2021-01-01 01:17:01,2021-01-01 01:17:58,1.0,0.2,5.0,N,50,50,1,40.0,0.0,0.0,0.0,0.0,0.3,40.3,0.0,
1720,2,2021-01-01 01:10:20,2021-01-01 01:14:01,1.0,0.52,1.0,N,148,232,1,4.5,0.5,0.5,10.0,0.0,0.3,18.3,2.5,
1721,2,2021-01-01 01:29:10,2021-01-01 01:33:20,1.0,1.18,1.0,N,140,263,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,
1722,2,2021-01-01 01:14:09,2021-01-01 01:18:34,1.0,1.08,1.0,N,68,68,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,
1723,2,2021-01-01 01:20:03,2021-01-01 01:38:08,1.0,4.53,1.0,N,90,97,1,17.0,0.5,0.5,6.24,0.0,0.3,27.04,2.5,
1724,1,2021-01-01 01:09:32,2021-01-01 01:15:58,1.0,0.9,1.0,N,234,234,1,6.0,3.0,0.5,2.9,0.0,0.3,12.7,2.5,
1725,1,2021-01-01 01:46:47,2021-01-01 01:58:55,1.0,3.1,1.0,N,230,151,1,12.0,3.0,0.5,3.0,0.0,0.3,18.8,2.5,
1726,2,2021-01-01 01:04:28,2021-01-01 01:13:52,3.0,1.62,1.0,N,238,263,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,
1727,2,2021-01-01 01:21:17,2021-01-01 01:29:41,3.0,2.73,1.0,N,233,263,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,
1728,2,2021-01-01 01:32:58,2021-01-01 01:46:19,3.0,3.39,1.0,N,263,50,1,12.5,0.5,0.5,1.0,0.0,0.3,17.3,2.5,
1729,2,2021-01-01 01:52:41,2021-01-01 02:13:18,3.0,5.14,1.0,N,48,223,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5,
1730,1,2021-01-01 01:19:41,2021-01-01 01:37:03,1.0,4.4,1.0,N,68,263,1,16.0,3.0,0.5,5.63,0.0,0.3,25.43,2.5,
1731,1,2021-01-01 01:51:07,2021-01-01 01:53:24,1.0,0.9,1.0,N,137,79,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,
1732,1,2021-01-01 01:55:57,2021-01-01 02:07:47,1.0,2.4,1.0,N,79,162,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,
1733,2,2021-01-01 01:21:24,2021-01-01 01:41:09,1.0,3.9,1.0,N,161,125,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,
1734,2,2021-01-01 01:51:30,2021-01-01 01:56:24,1.0,0.6,1.0,N,230,48,1,5.0,0.5,0.5,2.0,0.0,0.3,10.8,2.5,
1735,2,2021-01-01 01:37:06,2021-01-01 01:41:46,1.0,1.5,1.0,N,229,137,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,
1736,2,2021-01-01 01:42:30,2021-01-01 01:44:55,1.0,0.82,1.0,N,137,233,1,4.5,0.5,0.5,1.8,0.0,0.3,10.1,2.5,
1737,2,2021-01-01 01:20:34,2021-01-01 01:45:01,1.0,12.06,5.0,N,170,188,1,30.0,0.0,0.5,0.0,0.0,0.3,33.3,2.5,
1738,2,2021-01-01 02:02:11,2021-01-01 02:12:07,5.0,3.62,1.0,N,231,48,1,12.0,0.5,0.5,4.74,0.0,0.3,20.54,2.5,
1739,1,2021-01-01 01:32:14,2021-01-01 01:38:27,1.0,1.1,1.0,N,74,41,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,
1740,1,2021-01-01 01:45:13,2021-01-01 01:55:21,1.0,1.5,1.0,N,41,42,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7,0.0,
1741,1,2021-01-01 01:57:43,2021-01-01 02:06:40,1.0,1.7,1.0,N,41,75,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0,
1742,2,2021-01-01 01:30:37,2021-01-01 02:00:49,1.0,12.56,1.0,N,161,185,1,37.0,0.5,0.5,2.8,0.0,0.3,43.6,2.5,
1743,1,2021-01-01 01:20:32,2021-01-01 01:30:25,1.0,2.2,1.0,N,48,141,1,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2.5,
1744,1,2021-01-01 01:41:36,2021-01-01 01:50:10,1.0,1.3,1.0,N,161,68,1,8.0,3.0,0.5,3.5,0.0,0.3,15.3,2.5,
1745,1,2021-01-01 01:54:11,2021-01-01 02:02:08,1.0,2.2,1.0,N,100,249,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,
1746,2,2021-01-01 01:27:07,2021-01-01 01:47:43,1.0,10.01,1.0,N,113,116,2,29.0,0.5,0.5,0.0,0.0,0.3,32.8,2.5,
1747,1,2021-01-01 01:02:04,2021-01-01 01:09:04,3.0,1.9,1.0,N,238,237,1,8.0,3.0,0.5,1.0,0.0,0.3,12.8,2.5,
1748,1,2021-01-01 01:30:46,2021-01-01 01:31:28,2.0,0.0,1.0,N,238,238,4,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,
1749,1,2021-01-01 01:01:09,2021-01-01 01:21:52,1.0,0.0,1.0,N,95,15,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,
1750,1,2021-01-01 01:40:20,2021-01-01 01:54:50,1.0,0.0,1.0,N,248,50,1,30.2,0.0,0.5,0.0,6.12,0.3,37.12,0.0,
1751,2,2021-01-01 01:03:44,2021-01-01 01:07:36,1.0,0.97,1.0,N,74,75,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,
1752,2,2021-01-01 01:29:15,2021-01-01 01:46:49,1.0,4.85,1.0,N,238,234,1,17.0,0.5,0.5,2.5,0.0,0.3,23.3,2.5,
1753,1,2021-01-01 01:32:48,2021-01-01 01:51:00,1.0,4.3,1.0,N,43,116,1,17.0,3.0,0.5,6.2,0.0,0.3,27.0,2.5,
1754,2,2021-01-01 01:22:00,2021-01-01 01:28:47,1.0,1.92,1.0,N,239,262,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,
1755,2,2021-01-01 01:41:45,2021-01-01 01:49:13,1.0,1.85,1.0,N,237,161,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,
1756,2,2021-01-01 01:54:00,2021-01-01 01:56:32,1.0,0.6,1.0,N,161,170,1,4.0,0.5,0.5,3.0,0.0,0.3,10.8,2.5,
1757,2,2021-01-01 01:57:23,2021-01-01 02:08:56,1.0,3.58,1.0,N,170,239,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,
1758,2,2021-01-01 01:14:54,2021-01-01 01:19:58,1.0,1.02,1.0,N,260,83,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,0.0,
1759,2,2021-01-01 01:51:27,2021-01-01 01:55:13,1.0,0.66,1.0,N,166,24,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,
1760,2,2021-01-01 01:10:56,2021-01-01 01:15:04,1.0,0.95,1.0,N,263,141,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,
1761,2,2021-01-01 01:18:11,2021-01-01 01:21:53,1.0,0.97,1.0,N,141,262,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,
1762,2,2021-01-01 01:24:49,2021-01-01 01:38:18,3.0,5.51,1.0,N,262,79,4,-18.0,-0.5,-0.5,0.0,0.0,-0.3,-21.8,-2.5,
1763,2,2021-01-01 01:24:49,2021-01-01 01:38:18,3.0,5.51,1.0,N,262,79,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,
1764,2,2021-01-01 01:53:40,2021-01-01 02:00:48,5.0,2.65,1.0,N,261,249,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,
1765,1,2021-01-01 01:06:19,2021-01-01 01:26:14,1.0,0.0,1.0,N,7,242,1,24.2,0.0,0.5,0.0,6.12,0.3,31.12,0.0,
1766,2,2021-01-01 01:22:51,2021-01-01 01:33:30,1.0,2.96,1.0,N,74,239,1,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5,
1767,2,2021-01-01 01:37:35,2021-01-01 01:38:48,1.0,0.52,1.0,N,239,238,1,3.5,0.5,0.5,0.73,0.0,0.3,8.03,2.5,
1768,2,2021-01-01 01:49:26,2021-01-01 02:07:01,1.0,7.81,1.0,N,236,144,2,24.0,0.5,0.5,0.0,0.0,0.3,27.8,2.5,
1769,1,2021-01-01 01:00:38,2021-01-01 01:02:57,1.0,0.6,1.0,N,68,90,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,
1770,1,2021-01-01 01:58:44,2021-01-01 02:05:13,3.0,1.6,1.0,N,68,224,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5,
1771,2,2021-01-01 01:28:52,2021-01-01 01:31:53,2.0,1.22,1.0,N,137,229,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,
1772,2,2021-01-01 01:45:49,2021-01-01 01:50:47,1.0,1.03,1.0,N,179,223,1,6.0,0.5,0.5,5.0,0.0,0.3,12.3,0.0,
1773,1,2021-01-01 01:03:48,2021-01-01 01:25:57,1.0,0.0,1.0,N,97,35,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,
1774,1,2021-01-01 01:40:51,2021-01-01 02:14:29,1.0,0.0,1.0,N,61,74,1,40.2,0.0,0.5,0.0,6.12,0.3,47.12,0.0,
1775,1,2021-01-01 01:50:22,2021-01-01 02:16:24,1.0,0.0,1.0,N,168,239,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,
1776,2,2021-01-01 01:03:43,2021-01-01 01:08:41,5.0,1.4,1.0,N,249,68,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,
1777,2,2021-01-01 01:12:42,2021-01-01 01:30:13,5.0,4.97,1.0,N,100,88,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,
1778,2,2021-01-01 01:07:50,2021-01-01 01:18:23,1.0,2.71,1.0,N,142,68,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,
1779,2,2021-01-01 01:25:05,2021-01-01 01:31:31,1.0,2.56,1.0,N,50,238,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,
1780,2,2021-01-01 01:35:35,2021-01-01 01:40:31,1.0,0.99,1.0,N,238,142,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,
1781,2,2021-01-01 01:25:05,2021-01-01 01:36:37,6.0,3.08,1.0,N,246,141,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,
1782,2,2021-01-01 01:51:34,2021-01-01 02:04:00,6.0,3.95,1.0,N,170,226,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,
1783,2,2021-01-01 01:09:39,2021-01-01 01:14:23,1.0,1.06,1.0,N,143,163,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,
1784,2,2021-01-01 01:32:08,2021-01-01 01:40:30,1.0,1.52,1.0,N,68,137,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,
1785,2,2021-01-01 01:42:13,2021-01-01 01:51:53,1.0,2.04,1.0,N,137,249,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,
1786,2,2021-01-01 01:07:58,2021-01-01 01:19:54,1.0,2.19,1.0,N,230,137,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,
1787,2,2021-01-01 01:23:50,2021-01-01 01:32:14,1.0,4.07,1.0,N,137,209,1,13.5,0.5,0.5,4.32,0.0,0.3,21.62,2.5,
1788,2,2021-01-01 01:22:26,2021-01-01 01:40:37,3.0,6.16,1.0,N,65,142,1,20.0,0.5,0.5,3.5,0.0,0.3,27.3,2.5,
1789,2,2021-01-01 01:43:35,2021-01-01 01:56:21,2.0,2.47,1.0,N,142,68,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,
1790,1,2021-01-01 01:36:44,2021-01-01 02:08:52,1.0,18.8,1.0,N,100,29,1,51.5,3.0,0.5,0.06,6.12,0.3,61.48,2.5,
1791,1,2021-01-01 01:33:01,2021-01-01 01:45:22,1.0,2.8,1.0,N,100,79,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,
1792,1,2021-01-01 01:46:32,2021-01-01 02:07:06,1.0,6.9,1.0,N,79,238,1,23.0,3.0,0.5,8.0,0.0,0.3,34.8,2.5,
1793,1,2021-01-01 01:12:44,2021-01-01 01:17:30,1.0,1.1,1.0,N,68,234,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,
1794,1,2021-01-01 01:23:31,2021-01-01 01:28:05,1.0,0.7,1.0,N,170,230,1,5.0,3.0,0.5,1.0,0.0,0.3,9.8,2.5,
1795,2,2021-01-01 01:22:01,2021-01-01 01:27:44,2.0,0.6,1.0,N,142,239,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,
1796,2,2021-01-01 01:50:47,2021-01-01 02:06:09,1.0,3.61,1.0,N,48,41,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,
1797,1,2021-01-01 01:05:59,2021-01-01 01:20:01,2.0,4.7,1.0,Y,249,238,1,15.0,3.0,0.5,5.6,0.0,0.3,24.4,2.5,
1798,1,2021-01-01 01:50:53,2021-01-01 01:54:47,1.0,0.9,1.0,Y,234,79,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,
1799,1,2021-01-01 01:58:55,2021-01-01 02:19:47,2.0,5.1,1.0,N,79,36,2,19.0,3.0,0.5,0.0,0.0,0.3,22.8,2.5,
1800,2,2021-01-01 01:00:32,2021-01-01 01:05:55,1.0,1.51,1.0,N,234,144,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,
1801,2,2021-01-01 01:10:24,2021-01-01 01:20:37,1.0,2.96,1.0,N,114,246,1,11.0,0.5,0.5,2.22,0.0,0.3,17.02,2.5,
1802,2,2021-01-01 01:47:42,2021-01-01 01:49:33,1.0,0.26,5.0,N,92,92,2,-100.0,0.0,0.0,0.0,0.0,-0.3,-100.3,0.0,
1803,2,2021-01-01 01:47:42,2021-01-01 01:49:33,1.0,0.26,5.0,N,92,138,2,100.0,0.0,0.0,0.0,0.0,0.3,100.3,0.0,
1804,2,2021-01-01 01:09:49,2021-01-01 01:36:28,4.0,7.82,1.0,N,161,225,1,26.0,0.5,0.5,7.45,0.0,0.3,37.25,2.5,
1805,2,2021-01-01 01:18:20,2021-01-01 01:49:27,1.0,8.55,1.0,N,158,223,1,28.5,0.5,0.5,0.0,0.0,0.3,32.3,2.5,
1806,2,2021-01-01 01:54:26,2021-01-01 01:55:34,1.0,0.1,1.0,N,223,223,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.0,
1807,2,2021-01-01 01:05:04,2021-01-01 01:23:59,2.0,3.74,1.0,N,100,151,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,
1808,2,2021-01-01 01:45:34,2021-01-01 01:51:48,2.0,2.01,1.0,N,161,249,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,
1809,1,2021-01-01 01:38:20,2021-01-01 01:43:22,2.0,1.1,1.0,N,262,140,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,
1810,1,2021-01-01 01:48:11,2021-01-01 01:54:28,3.0,2.4,1.0,N,236,170,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5,
1811,1,2021-01-01 01:59:09,2021-01-01 02:10:23,2.0,5.6,1.0,N,170,80,1,17.0,3.0,0.5,0.02,6.12,0.3,26.94,2.5,
1812,1,2021-01-01 01:30:55,2021-01-01 01:39:41,1.0,2.2,1.0,N,143,68,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,
1813,1,2021-01-01 01:51:44,2021-01-01 02:02:27,1.0,2.1,1.0,N,50,90,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,
1814,2,2021-01-01 01:09:28,2021-01-01 01:23:30,1.0,2.9,1.0,N,230,148,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,
1815,1,2021-01-01 01:04:44,2021-01-01 01:12:01,1.0,2.3,1.0,N,170,140,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,
1816,1,2021-01-01 01:48:35,2021-01-01 02:26:28,1.0,0.0,1.0,N,126,188,1,49.2,0.0,0.5,0.0,0.0,0.3,50.0,0.0,
1817,2,2021-01-01 01:10:28,2021-01-01 01:15:59,1.0,1.32,1.0,N,230,142,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,
1818,2,2021-01-01 01:09:35,2021-01-01 01:15:30,4.0,1.53,1.0,N,249,79,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,
1819,2,2021-01-01 01:40:09,2021-01-01 01:57:17,4.0,4.92,1.0,N,236,249,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,
1820,2,2021-01-01 01:08:45,2021-01-01 01:11:07,1.0,0.85,1.0,N,107,79,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,
1821,2,2021-01-01 01:14:13,2021-01-01 01:24:35,1.0,3.05,1.0,N,107,140,2,-11.0,-0.5,-0.5,0.0,0.0,-0.3,-14.8,-2.5,
1822,2,2021-01-01 01:14:13,2021-01-01 01:24:35,1.0,3.05,1.0,N,107,140,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,
1823,2,2021-01-01 01:36:57,2021-01-01 01:42:30,1.0,1.14,1.0,N,170,234,1,6.0,0.5,0.5,0.98,0.0,0.3,10.78,2.5,
1824,2,2021-01-01 01:46:07,2021-01-01 01:58:59,1.0,3.76,1.0,N,113,255,1,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,
1825,1,2021-01-01 01:27:40,2021-01-01 01:38:42,2.0,2.8,1.0,N,79,230,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,
1826,1,2021-01-01 01:02:16,2021-01-01 01:07:42,1.0,1.8,1.0,N,233,236,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,
1827,1,2021-01-01 01:18:26,2021-01-01 01:25:33,1.0,2.3,1.0,N,141,164,1,8.5,3.0,0.5,1.5,0.0,0.3,13.8,2.5,
1828,1,2021-01-01 01:27:58,2021-01-01 01:33:54,1.0,0.7,1.0,N,164,186,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,
1829,2,2021-01-01 01:02:53,2021-01-01 01:15:21,5.0,2.8,1.0,N,246,162,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,
1830,2,2021-01-01 01:17:09,2021-01-01 01:22:29,5.0,0.97,1.0,N,162,237,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,
1831,2,2021-01-01 01:38:47,2021-01-01 02:01:52,5.0,4.76,1.0,N,162,179,1,19.0,0.5,0.5,20.0,0.0,0.3,42.8,2.5,
1832,2,2021-01-01 01:57:03,2021-01-01 02:03:02,1.0,2.06,1.0,N,141,137,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,
1833,2,2021-01-01 01:03:43,2021-01-01 01:14:34,6.0,3.98,1.0,N,237,42,1,13.0,0.5,0.5,5.04,0.0,0.3,21.84,2.5,
1834,2,2021-01-01 01:32:36,2021-01-01 01:35:43,6.0,1.32,1.0,N,142,68,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,
1835,2,2021-01-01 01:39:43,2021-01-01 01:44:36,6.0,0.91,1.0,N,186,164,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,
1836,2,2021-01-01 01:40:41,2021-01-01 01:56:11,2.0,8.0,1.0,N,263,241,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,0.0,
1837,2,2021-01-01 01:54:20,2021-01-01 01:56:15,2.0,0.73,1.0,N,224,137,1,4.0,0.5,0.5,2.34,0.0,0.3,10.14,2.5,
1838,1,2021-01-01 01:05:52,2021-01-01 01:11:29,2.0,1.2,1.0,N,262,237,1,6.5,3.0,0.5,2.06,0.0,0.3,12.36,2.5,
1839,1,2021-01-01 01:15:55,2021-01-01 01:27:55,1.0,2.2,1.0,N,237,238,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,
1840,1,2021-01-01 01:37:47,2021-01-01 02:02:42,4.0,8.4,1.0,N,239,78,1,27.0,3.0,0.5,2.0,0.0,0.3,32.8,2.5,
1841,2,2021-01-01 01:16:58,2021-01-01 01:39:13,1.0,4.52,1.0,N,74,168,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,0.0,
1842,2,2021-01-01 01:18:55,2021-01-01 01:24:52,6.0,2.16,1.0,N,48,238,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,
1843,2,2021-01-01 01:33:31,2021-01-01 01:45:17,6.0,2.2,1.0,N,48,137,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,
1844,2,2021-01-01 01:23:23,2021-01-01 01:27:56,2.0,0.96,1.0,N,50,68,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,
1845,2,2021-01-01 01:39:06,2021-01-01 01:39:16,3.0,0.0,1.0,N,48,48,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,
1846,2,2021-01-01 01:44:02,2021-01-01 01:55:35,3.0,3.38,1.0,N,50,263,1,12.5,0.5,0.5,1.2,0.0,0.3,17.5,2.5,
1847,2,2021-01-01 01:02:21,2021-01-01 01:11:02,1.0,2.6,1.0,N,142,68,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,
1848,2,2021-01-01 01:18:00,2021-01-01 01:19:33,1.0,0.33,1.0,N,68,68,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,
1849,2,2021-01-01 01:24:49,2021-01-01 01:42:19,1.0,5.05,1.0,N,90,41,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,
1850,2,2021-01-01 01:56:16,2021-01-01 02:00:47,1.0,1.05,1.0,N,141,236,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,
1851,1,2021-01-01 01:23:11,2021-01-01 01:42:17,2.0,4.7,1.0,N,166,229,2,17.5,3.0,0.5,0.0,0.0,0.3,21.3,2.5,
1852,1,2021-01-01 01:22:50,2021-01-01 01:34:51,1.0,2.4,1.0,Y,113,87,1,10.0,3.0,0.5,3.45,0.0,0.3,17.25,2.5,
1853,1,2021-01-01 01:40:06,2021-01-01 01:52:26,1.0,4.8,1.0,N,87,164,1,15.5,3.0,0.5,2.0,0.0,0.3,21.3,2.5,
1854,1,2021-01-01 01:57:31,2021-01-01 02:01:49,1.0,0.8,1.0,N,113,249,1,5.0,3.0,0.5,1.0,0.0,0.3,9.8,2.5,
1855,1,2021-01-01 01:01:01,2021-01-01 01:06:01,1.0,1.3,1.0,N,236,141,1,6.0,3.0,0.5,1.2,0.0,0.3,11.0,2.5,
1856,2,2021-01-01 01:27:01,2021-01-01 01:40:17,1.0,4.36,1.0,N,211,43,1,14.5,0.5,0.5,5.0,0.0,0.3,23.3,2.5,
1857,2,2021-01-01 01:50:47,2021-01-01 01:54:34,1.0,0.58,1.0,N,263,262,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,
1858,2,2021-01-01 01:50:23,2021-01-01 01:55:28,1.0,0.73,1.0,N,228,228,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,
1859,1,2021-01-01 01:00:05,2021-01-01 01:08:37,1.0,2.4,1.0,N,166,142,1,10.0,3.0,0.5,4.1,0.0,0.3,17.9,2.5,
1860,1,2021-01-01 01:22:39,2021-01-01 01:28:55,2.0,1.7,1.0,N,100,68,1,7.5,3.0,0.5,1.0,0.0,0.3,12.3,2.5,
1861,2,2021-01-01 01:47:19,2021-01-01 02:00:47,1.0,4.3,1.0,N,255,249,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,
1862,1,2021-01-01 01:17:19,2021-01-01 01:20:25,0.0,0.8,1.0,N,141,229,1,4.5,3.0,0.5,2.0,0.0,0.3,10.3,2.5,
1863,1,2021-01-01 01:34:25,2021-01-01 02:01:32,0.0,5.9,1.0,N,170,82,2,23.0,3.0,0.5,0.0,0.0,0.3,26.8,2.5,
1864,2,2021-01-01 01:01:17,2021-01-01 01:14:59,1.0,2.96,1.0,N,151,141,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,
1865,2,2021-01-01 01:20:18,2021-01-01 01:34:07,1.0,5.02,1.0,N,141,148,1,17.0,0.5,0.5,3.5,0.0,0.3,24.3,2.5,
1866,2,2021-01-01 01:36:53,2021-01-01 01:46:35,3.0,2.25,1.0,N,148,68,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,
1867,2,2021-01-01 01:53:24,2021-01-01 02:04:12,1.0,2.42,1.0,N,158,87,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,
1868,2,2021-01-01 01:14:48,2021-01-01 01:14:59,2.0,0.04,1.0,N,74,74,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,
1869,1,2021-01-01 01:08:44,2021-01-01 01:15:37,3.0,1.3,1.0,N,151,239,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,
1870,1,2021-01-01 01:23:45,2021-01-01 01:37:30,2.0,3.7,1.0,N,142,116,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,
1871,2,2021-01-01 01:12:35,2021-01-01 01:31:23,1.0,5.1,1.0,N,142,179,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,
1872,2,2021-01-01 01:49:37,2021-01-01 01:50:57,1.0,0.54,1.0,N,229,141,1,3.5,0.5,0.5,2.19,0.0,0.3,9.49,2.5,
1873,2,2021-01-01 01:56:07,2021-01-01 02:08:36,1.0,5.1,1.0,N,141,246,1,16.5,0.5,0.5,5.08,0.0,0.3,25.38,2.5,
1874,2,2021-01-01 01:00:10,2021-01-01 01:10:37,1.0,1.81,1.0,N,236,239,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,
1875,2,2021-01-01 01:19:10,2021-01-01 01:28:00,1.0,1.94,1.0,N,143,141,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,
1876,2,2021-01-01 01:41:03,2021-01-01 02:13:58,1.0,8.43,1.0,N,170,95,1,28.5,0.5,0.5,6.46,0.0,0.3,38.76,2.5,
1877,1,2021-01-01 01:06:25,2021-01-01 01:11:07,0.0,0.9,1.0,N,142,48,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,
1878,1,2021-01-01 01:36:08,2021-01-01 01:53:32,1.0,5.1,1.0,N,164,80,1,18.0,3.0,0.5,0.22,0.0,0.3,22.02,2.5,
1879,1,2021-01-01 01:55:54,2021-01-01 01:59:48,2.0,0.8,1.0,N,80,80,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,
